Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-11-30,19.0,19.26,19.0,19.26,4146800.0,0.0,1.0,15.44049315959,15.651784118616,15.44049315959,15.651784118616,4146800.0
2012-12-31,19.01,19.34,18.92,19.32,2615500.0,0.0,1.0,15.618919480047,15.890052748243,15.544974043266,15.873620428959,2615500.0
2013-01-31,20.73,20.825,20.65,20.77,3886200.0,0.0,1.0,17.032098938526,17.110152455128,16.966369661387,17.064963577095,3886200.0
2013-02-28,21.78,21.94,21.71,21.77,4914400.0,0.0,1.0,17.894795700969,18.026254255246,17.837282583473,17.886579541327,4914400.0
2013-03-31,22.29,22.42,22.17,22.4,3726700.0,0.0,1.0,18.313819842727,18.420629918077,18.215225927019,18.404197598793,3726700.0
2013-04-30,23.46,23.78,23.35,23.78,2686700.0,0.0,1.0,19.45621894188,19.721606412528,19.364991998845,19.721606412528,2686700.0
2013-05-31,22.1,22.37,22.02,22.15,6458100.0,0.0,1.0,18.328322191626,18.552242869985,18.261975323964,18.369788983915,6458100.0
2013-06-30,21.6,21.685,21.29,21.43,3841000.0,0.0,1.0,17.913654268739,17.98414781563,17.656560156548,17.772667174957,3841000.0
2013-07-31,22.6,22.91,22.16,22.55,6172500.0,0.0,1.0,18.929886027336,19.18954375603,18.561339573707,18.888005748515,6172500.0
2013-08-31,20.26,20.32,19.99,20.03,3128500.0,0.0,1.0,16.969888978488,17.020145313074,16.743735472852,16.777239695909,3128500.0
2013-09-30,20.26,20.42,20.12,20.18,4749200.0,0.0,1.0,16.969888978488,17.103905870717,16.852624197788,16.902880532374,4749200.0
2013-10-31,21.6,21.77,21.37,21.48,5679800.0,0.0,1.0,18.280648269185,18.424523741674,18.08599321817,18.179089112134,5679800.0
2013-11-30,20.9,20.92,20.61,20.62,1386500.0,0.0,1.0,17.688219853054,17.705146379229,17.442785223514,17.451248486601,1386500.0
2013-12-31,19.94,20.01,19.71,19.75,2668500.0,0.0,1.0,17.066265562237,17.126177226699,16.869412950436,16.903648187271,2668500.0
2014-01-31,20.57,20.975,20.47,20.91,3165200.0,0.0,1.0,17.605470542388,17.952102315342,17.519882450301,17.896470055486,3165200.0
2014-02-28,22.02,22.3,21.93,22.26,5110000.0,0.0,1.0,18.846497877656,19.086144535501,18.769468594778,19.051909298666,5110000.0
2014-03-31,21.94,21.98,21.68,21.88,3343800.0,0.0,1.0,18.778027403986,18.812262640821,18.555498364559,18.726674548734,3343800.0
2014-04-30,22.83,22.93,22.74,22.92,2902300.0,0.0,1.0,19.741618463064,19.828090729657,19.663793423131,19.819443502998,2902300.0
2014-05-31,22.76,22.98,22.76,22.92,3277900.0,0.0,1.0,19.68108787645,19.871326862953,19.68108787645,19.819443502998,3277900.0
2014-06-30,23.02,23.05,22.86,22.98,3688400.0,0.0,1.0,19.90591576959,19.931857449568,19.767560143042,19.871326862953,3688400.0
2014-07-31,22.74,22.8,22.36,22.38,4344500.0,0.0,1.0,19.856491747182,19.908883545987,19.524677021415,19.54214095435,4344500.0
2014-08-31,23.31,23.51,23.2,23.49,1444100.0,0.0,1.0,20.354213835831,20.528853165182,20.258162204689,20.511389232247,1444100.0
2014-09-30,21.99,22.04,21.79,21.91,2976222.0,0.0,1.0,19.201594262116,19.245254094454,19.026954932766,19.131738530376,2976222.0
2014-10-31,24.79,24.99,24.54,24.95,5926235.0,0.0,1.0,21.870680749531,22.047128355417,21.650121242174,22.01183883424,5926235.0
2014-11-30,25.49,25.765,25.35,25.45,1711256.0,0.0,1.0,22.488247370131,22.730862828224,22.364734046011,22.452957848954,1711256.0
2014-12-31,25.73,25.92,25.09,25.14,3339454.0,0.0,1.0,22.912382012957,23.081575661712,22.34246656452,22.386991208929,3339454.0
2015-01-31,28.18,28.24,27.64,27.65,3309664.0,0.0,1.0,25.094089589006,25.147519162297,24.613223429387,24.622128358269,3309664.0
2015-02-28,26.2,26.4,26.01,26.28,2361289.0,0.0,1.0,23.330913670403,23.50901224804,23.161720021648,23.402153101458,2361289.0
2015-03-31,26.97,27.19,26.75,26.85,3332631.0,0.0,1.0,24.016593194304,24.212501629705,23.820684758904,23.909734047722,3332631.0
2015-04-30,24.46,24.57,24.065,24.1,4323467.0,0.0,1.0,21.979619405495,22.07846479121,21.624674611334,21.65612541588,4323467.0
2015-05-31,24.32,24.41,23.87,23.96,4836141.0,0.0,1.0,21.853816187311,21.934689684715,21.449448700293,21.530322197696,4836141.0
2015-06-30,22.83,22.93,22.48,22.54,3973916.0,0.0,1.0,20.514910508072,20.604769949632,20.200402462613,20.254318127549,3973916.0
2015-07-31,24.69,24.99,24.65,24.71,3394602.0,0.0,1.0,22.420555297019,22.692980027238,22.384231999657,22.438716945701,3394602.0
2015-08-31,23.43,23.58,23.02,23.05,6912867.0,0.0,1.0,21.2763714301,21.412583795209,20.904057632134,20.931300105156,6912867.0
2015-09-30,24.41,24.48,24.14,24.43,4156771.0,0.0,1.0,22.166292215482,22.229857985866,21.921109958285,22.184453864163,4156771.0
2015-10-31,27.16,27.2,26.71,26.77,3135711.0,0.0,1.0,24.905219380294,24.941898643005,24.492577674804,24.547596568869,3135711.0
2015-11-30,26.45,26.495,26.04,26.09,3822809.0,0.0,1.0,24.254162467187,24.295426637736,23.878200024406,23.924049102794,3822809.0
2015-12-31,26.67,26.78,26.45,26.46,2394595.0,0.0,1.0,24.689553492464,24.79138517166,24.485890134071,24.495147559452,2394595.0
2016-01-31,26.69,27.21,26.495,27.19,5147512.0,0.0,1.0,24.708068343227,25.189454463065,24.527548548287,25.170939612302,5147512.0
2016-02-29,26.69,26.87,26.58,26.75,4740835.0,0.0,1.0,24.708068343227,24.874702000094,24.60623666403,24.763612895516,4740835.0
2016-03-31,28.74,28.8,28.48,28.78,2854647.0,0.0,1.0,26.605840546434,26.661385098723,26.365147486515,26.64287024796,2854647.0
2016-04-30,28.26,28.35,27.76,28.12,3742758.0,0.0,1.0,26.394497696151,26.478556606012,25.927503752483,26.263739391924,3742758.0
2016-05-31,28.12,28.25,27.89,28.18,3295536.0,0.0,1.0,26.263739391924,26.385157817278,26.048922177836,26.319778665164,3295536.0
2016-06-30,30.92,31.38,30.7,31.38,3124148.0,0.0,1.0,28.878905476468,29.308539904644,28.673428141254,29.308539904644,3124148.0
2016-07-31,31.73,32.24,31.671,32.1,2815378.0,0.0,1.0,29.877415687454,30.357638883187,29.821860455006,30.225812907888,2815378.0
2016-08-31,29.9,30.15,29.83,30.05,3639428.0,0.0,1.0,28.154261867472,28.389665394792,28.088348879822,28.295503983864,3639428.0
2016-09-30,29.5,29.63,28.94,28.95,2810368.0,0.0,1.0,27.77761622376,27.900026057966,27.250312322563,27.259728463656,2810368.0
2016-10-31,26.45,26.64,26.3,26.61,3287776.0,0.0,1.0,25.131705708732,25.312235919872,24.989181857832,25.283731149692,3287776.0
2016-11-30,25.85,25.94,25.46,25.54,5373771.0,0.0,1.0,24.561610305131,24.647124615671,24.191048292791,24.267061013271,5373771.0
2016-12-31,24.8,25.36,24.76,25.16,5305890.0,0.0,1.0,23.820693336892,24.358579960629,23.782272863768,24.166477595009,5305890.0
2017-01-31,24.81,25.18,24.74,24.89,7566716.0,0.0,1.0,23.830298455173,24.185687831571,23.763062627206,23.907139401421,7566716.0
2017-02-28,24.41,24.6,24.15,24.25,9280492.0,0.0,1.0,23.446093723933,23.628590971272,23.196360648627,23.292411831437,9280492.0
2017-03-31,22.0,22.12,21.955,22.09,5048478.0,0.0,1.0,21.131260218211,21.246521637583,21.088037185946,21.21770628274,5048478.0
2017-04-30,20.64,20.65,20.18,20.29,4202179.0,0.0,1.0,20.067279220977,20.07700173998,19.620043346867,19.726991055893,4202179.0
2017-05-31,17.54,17.61,17.14,17.54,6978540.0,0.0,1.0,17.05329833023,17.121355963247,16.664397570133,17.05329833023,6978540.0
2017-06-30,18.84,18.99,18.06,18.35,6894213.0,0.0,1.0,18.317225800543,18.46306358558,17.558869318355,17.840822369425,6894213.0
2017-07-31,20.41,20.46,19.825,20.18,11730778.0,0.0,1.0,20.125650154799,20.174953560372,19.548800309598,19.898854489164,11730778.0
2017-08-31,19.53,19.77,19.42,19.62,3449847.0,0.0,1.0,19.257910216718,19.494566563467,19.149442724458,19.346656346749,3449847.0
2017-09-30,19.5,19.68,19.41,19.55,2842489.0,0.0,1.0,19.228328173375,19.405820433437,19.139582043344,19.277631578947,2842489.0
2017-10-31,18.43,18.43,17.76,18.16,5896729.0,0.0,1.0,18.43,18.43,17.76,18.16,5896729.0
2017-11-30,18.5,18.77,18.42,18.52,4620054.0,0.0,1.0,18.5,18.77,18.42,18.52,4620054.0
2017-12-31,18.09,18.23,18.03,18.15,2291219.0,0.0,1.0,18.09,18.23,18.03,18.15,2291219.0
2018-01-31,15.62,15.93,15.56,15.91,17749552.0,0.0,1.0,15.62,15.93,15.56,15.91,17749552.0
2018-02-28,14.94,15.13,14.9,14.96,7688964.0,0.0,1.0,14.94,15.13,14.9,14.96,7688964.0
2018-03-31,13.97,14.31,13.69,14.13,5400972.0,0.0,1.0,13.97,14.31,13.69,14.13,5400972.0
