Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-06-30,12.89,13.0,12.77,12.93,10824400.0,0.0,1.0,12.195161597443,12.299232022247,12.08163022493,12.233005388281,10824400.0
2012-07-31,12.75,12.76,12.49,12.63,7813300.0,0.0,1.0,12.062708329511,12.072169277221,11.816723689066,11.949176956998,7813300.0
2012-08-31,13.51,13.61,13.33,13.49,10509800.0,0.0,1.0,12.840642384715,12.935687850183,12.669560546873,12.821633291621,10509800.0
2012-09-30,12.85,12.88,12.64,12.785,13868700.0,0.0,1.0,12.213342312627,12.241855952267,12.013746835144,12.151562760073,13868700.0
2012-10-31,13.49,13.6,13.37,13.58,12965100.0,0.0,1.0,12.821633291621,12.926183303636,12.70757873306,12.907174210542,12965100.0
2012-11-30,13.09,13.17,13.03,13.1,7429800.0,0.0,1.0,12.497494003758,12.573872882314,12.44020984484,12.507041363577,7429800.0
2012-12-31,14.12,14.37,14.08,14.36,8220900.0,0.0,1.0,13.480872065169,13.719556060657,13.44268262589,13.710008700837,8220900.0
2013-01-31,16.49,16.655,16.31,16.53,10907700.0,0.0,1.0,15.743596342396,15.901127779418,15.571743865644,15.781785781674,10907700.0
2013-02-28,16.43,16.46,16.24,16.24,11225400.0,0.0,1.0,15.742368093604,15.771112527129,15.560320014616,15.560320014616,11225400.0
2013-03-31,17.55,17.75,17.48,17.69,7335600.0,0.0,1.0,16.815493611854,17.007123168684,16.748423266963,16.949634301635,7335600.0
2013-04-30,16.97,17.025,16.82,16.96,6004700.0,0.0,1.0,16.259767897046,16.312466025174,16.116045729423,16.250186419204,6004700.0
2013-05-31,20.13,20.48,19.86,19.86,14689300.0,0.0,1.0,19.354100101736,19.690609542153,19.094507104842,19.094507104842,14689300.0
2013-06-30,20.87,21.44,20.8,21.23,18668700.0,0.0,1.0,20.065577204333,20.613606864442,19.99827531625,20.411701200191,18668700.0
2013-07-31,22.12,22.36,22.03,22.09,13518000.0,0.0,1.0,21.267396634396,21.498145964968,21.180865635432,21.238552968075,13518000.0
2013-08-31,21.27,21.33,20.8,20.88,7065600.0,0.0,1.0,20.504596403556,20.56243729609,20.051509412034,20.12863060208,7065600.0
2013-09-30,20.96,21.28,20.79,21.14,8160700.0,0.0,1.0,20.205751792126,20.514236552312,20.041869263278,20.379274469731,8160700.0
2013-10-31,22.87,22.98,22.625,22.65,7677300.0,0.0,1.0,22.047020204481,22.153061840795,21.810836559965,21.834936931854,7677300.0
2013-11-30,24.78,24.82,24.46,24.48,2187900.0,0.0,1.0,23.950042055743,23.988702333476,23.640759833877,23.660089972743,2187900.0
2013-12-31,25.7,26.08,25.67,26.0,4670500.0,0.0,1.0,24.839228443607,25.206501082073,24.810233235307,25.129180526606,4670500.0
2014-01-31,24.69,25.06,24.51,24.82,9443700.0,0.0,1.0,23.863056430843,24.220663999875,23.689085181043,23.988702333476,9443700.0
2014-02-28,26.41,26.73,26.215,26.51,7215400.0,0.0,1.0,25.589636424604,25.899696388856,25.400693633889,25.686530163433,7215400.0
2014-03-31,27.4301,27.49,27.15,27.33,7188700.0,0.0,1.0,26.578049454394,26.636088803952,26.306650091935,26.481058821826,7188700.0
2014-04-30,26.52,26.61,26.27,26.55,9235900.0,0.0,1.0,25.696219537316,25.783423902261,25.453985190244,25.725287658964,9235900.0
2014-05-31,25.62,25.7,25.2,25.21,7301200.0,0.0,1.0,24.881003455706,24.958695894288,24.473118153154,24.482829707976,7301200.0
2014-06-30,27.19,27.27,26.85,26.93,5192900.0,0.0,1.0,26.405717562867,26.483410001449,26.075524698896,26.153217137477,5192900.0
2014-07-31,28.22,28.42,27.72,27.75,5490000.0,0.0,1.0,27.406007709603,27.600238806057,26.920429968469,26.949564632937,5490000.0
2014-08-31,28.44,28.675,28.37,28.51,2468300.0,0.0,1.0,27.679813629493,27.908532202029,27.611684692993,27.747942565993,2468300.0
2014-09-30,29.91,30.11,29.28,29.39,7935777.0,0.0,1.0,29.110521295996,29.305175400283,28.497360867495,28.604420624852,7935777.0
2014-10-31,28.25,28.77,28.21,28.67,7908478.0,0.0,1.0,27.494892230421,28.000992901565,27.455961409564,27.903665849422,7908478.0
2014-11-30,28.29,28.44,28.2,28.32,1839226.0,0.0,1.0,27.591225045131,27.737519981744,27.503448083164,27.620484032454,1839226.0
2014-12-31,30.49,30.67,30.18,30.19,2915783.0,0.0,1.0,29.736884115449,29.912438039384,29.434541246449,29.444294242224,2915783.0
2015-01-31,25.93,26.415,25.801,25.98,9151059.0,0.0,1.0,25.289518042427,25.762538337474,25.16370439694,25.338283021297,9151059.0
2015-02-28,29.71,29.88,29.32,29.34,5146067.0,0.0,1.0,29.038420109344,29.204577343224,28.657235866912,28.67678377678,5146067.0
2015-03-31,30.12,30.59,30.0802,30.44,5342836.0,0.0,1.0,29.439152261644,29.898528143548,29.400251921006,29.751918819536,5342836.0
2015-04-30,30.78,31.1,30.405,30.5,6820648.0,0.0,1.0,30.084233287297,30.39699984519,29.717709977267,29.810562549141,6820648.0
2015-05-31,31.9,31.95,31.18,31.65,6622846.0,0.0,1.0,31.23922362143,31.288187921777,30.534137696432,30.994402119694,6622846.0
2015-06-30,32.65,32.83,32.23,32.65,8009311.0,0.0,1.0,31.973688126636,32.149959607885,31.56238800372,31.973688126636,8009311.0
2015-07-31,35.03,35.07,34.37,34.88,9394070.0,0.0,1.0,34.304388823156,34.343560263434,33.658060058575,34.157495922115,9394070.0
2015-08-31,30.48,30.69,30.3,30.38,7884771.0,0.0,1.0,29.899257001169,30.10525581909,29.722686585808,29.801162325968,7884771.0
2015-09-30,28.05,28.59,27.98,28.56,11386420.0,0.0,1.0,27.515556393792,28.045267639876,27.446890121152,28.015839237316,11386420.0
2015-10-31,30.9,31.05,30.48,30.52,6254194.0,0.0,1.0,30.311254637012,30.458396649813,29.899257001169,29.938494871249,6254194.0
2015-11-30,33.93,33.95,33.46,33.71,6710420.0,0.0,1.0,33.347041469821,33.366697845576,32.885116639558,33.130821336506,6710420.0
2015-12-31,32.98,33.47,32.7,32.93,6026361.0,0.0,1.0,32.413363621417,32.894944827436,32.138174360835,32.364222682027,6026361.0
2016-01-31,25.13,25.63,24.72,25.53,13882605.0,0.0,1.0,24.698236137241,25.189645531138,24.295280434246,25.091363652358,13882605.0
2016-02-29,25.35,25.56,25.01,25.05,12967883.0,0.0,1.0,24.980309458936,25.187246933744,24.645267833057,24.684684494925,12967883.0
2016-03-31,28.15,28.33,27.95,28.02,7807748.0,0.0,1.0,27.739475789706,27.916850768113,27.542392480365,27.611371638635,7807748.0
2016-04-30,28.79,28.84,28.11,28.41,9875921.0,0.0,1.0,28.370142379596,28.419413206931,27.700059127838,27.995684091849,9875921.0
2016-05-31,30.99,31.07,30.541,30.58,7561092.0,0.0,1.0,30.614980844768,30.694012741108,30.171414326559,30.209942376025,7561092.0
2016-06-30,25.36,25.485,24.82,25.31,18897620.0,0.0,1.0,25.05311113983,25.176598477861,24.519645839534,25.003716204617,18897620.0
2016-07-31,28.5,28.64,28.095,28.42,6984602.0,0.0,1.0,28.155113071181,28.293418889776,27.755014095959,28.076081174841,6984602.0
2016-08-31,31.65,31.87,31.16,31.46,9889333.0,0.0,1.0,31.341036262216,31.558888646977,30.855819587066,31.152891020831,9889333.0
2016-09-30,31.03,31.76,30.85,31.57,8757009.0,0.0,1.0,30.727088632434,31.449962454596,30.548845772175,31.261817213212,8757009.0
2016-10-31,32.04,32.18,31.68,31.7,5283711.0,0.0,1.0,31.72722912611,31.865862461867,31.370743405592,31.390548167843,5283711.0
2016-11-30,39.07,39.35,38.56,38.66,12973858.0,0.0,1.0,38.768941301599,39.046783727103,38.26287116943,38.362100607111,12973858.0
2016-12-31,39.71,39.8,39.3,39.47,4682159.0,0.0,1.0,39.404009702751,39.493316196663,38.997169008263,39.165859052319,4682159.0
2017-01-31,41.62,41.82,41.09,41.24,8055106.0,0.0,1.0,41.29929196244,41.4977508378,40.773375942736,40.922220099256,8055106.0
2017-02-28,40.13,40.91,39.78,40.41,22638146.0,0.0,1.0,39.901545700725,40.677105273279,39.553538200221,40.179951701129,22638146.0
2017-03-31,40.95,41.235,40.79,40.81,5280797.0,0.0,1.0,40.716877559051,41.000255095176,40.557788415963,40.577674558849,5280797.0
2017-04-30,39.23,39.23,38.78,38.85,6991605.0,0.0,1.0,39.006669270856,39.006669270856,38.559231055922,38.628832556023,6991605.0
2017-05-31,38.65,38.895,37.63,38.75,12231802.0,0.0,1.0,38.506543921438,38.750634562079,37.490329825711,38.606172754353,12231802.0
2017-06-30,43.38,43.5192,42.82,42.96,7198026.0,0.0,1.0,43.218987718292,43.357671053709,42.661066253971,42.800546620052,7198026.0
2017-07-31,42.69,42.99,42.475,42.9,6066377.0,0.0,1.0,42.531548771183,42.830435269926,42.317346780417,42.740769320303,6066377.0
2017-08-31,39.83,40.08,39.65,39.9,7398739.0,0.0,1.0,39.757713248639,40.007259528131,39.578039927405,39.827586206897,7398739.0
2017-09-30,43.53,43.96,43.39,43.74,5314201.0,0.0,1.0,43.450998185118,43.880217785844,43.311252268603,43.660617059891,5314201.0
2017-10-31,44.78,45.57,44.77,44.84,6380517.0,0.0,1.0,44.698729582577,45.487295825771,44.688747731397,44.758620689655,6380517.0
2017-11-30,48.74,49.54,48.39,48.79,10357145.0,0.0,1.0,48.74,49.54,48.39,48.79,10357145.0
2017-12-31,52.2,52.4,51.36,51.37,3868909.0,0.0,1.0,52.2,52.4,51.36,51.37,3868909.0
2018-01-31,53.44,53.81,53.065,53.34,7721628.0,0.0,1.0,53.44,53.81,53.065,53.34,7721628.0
2018-02-28,54.0,54.51,53.0,53.02,5803088.0,0.0,1.0,54.0,54.51,53.0,53.02,5803088.0
2018-03-31,53.1,53.49,51.02,51.53,7348698.0,0.0,1.0,53.1,53.49,51.02,51.53,7348698.0
