Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-05-31,30.6,30.62,30.15,30.25,1019300.0,0.0,1.0,27.510334181865,27.528314792442,27.105770443897,27.195673496779,1019300.0
2010-06-30,28.08,28.59,27.98,28.06,925000.0,0.0,1.0,25.244777249241,25.703282818939,25.154874196359,25.226796638665,925000.0
2010-07-31,31.02,31.4,30.86,31.34,1133900.0,0.0,1.0,27.88792700397,28.229558604921,27.744082119358,28.175616773192,1133900.0
2010-08-31,29.45,29.67,29.23,29.47,893200.0,0.0,1.0,26.512203900292,26.710257715506,26.314150085077,26.530208792584,893200.0
2010-09-30,31.33,31.69,31.0303,31.2,754100.0,0.0,1.0,28.20466377576,28.52875183702,27.934860464761,28.087631975861,754100.0
2010-10-31,32.6,33.18,32.6,33.13,761300.0,0.0,1.0,29.347974436316,29.87011631279,29.347974436316,29.82510408206,761300.0
2010-11-30,34.72,34.76,34.34,34.61,1219400.0,0.0,1.0,31.401703207534,31.437880284962,31.058020971968,31.302216244607,1219400.0
2010-12-31,35.88,35.94,35.58,35.6,342800.0,0.0,1.0,32.450838452947,32.505104069089,32.179510372237,32.197598910951,342800.0
2011-01-31,35.63,35.93,35.45,35.72,358300.0,0.0,1.0,32.224731719022,32.496059799732,32.061934870596,32.306130143235,358300.0
2011-02-28,35.28,35.75,35.17,35.75,639600.0,0.0,1.0,32.049642783814,32.47660797963,31.949714759261,32.47660797963,639600.0
2011-03-31,38.29,38.88,38.28,38.85,761800.0,0.0,1.0,34.784036910211,35.320014496448,34.774952544342,35.292761398843,761800.0
2011-04-30,37.84,37.84,37.46,37.53,511000.0,0.0,1.0,34.375240446131,34.375240446131,34.030034543131,34.09362510421,511000.0
2011-05-31,37.51,37.82,37.07,37.79,766200.0,0.0,1.0,34.222650568467,34.505482391347,33.821211852121,34.478111569777,766200.0
2011-06-30,34.32,34.85,34.32,34.72,778100.0,0.0,1.0,31.312219874961,31.795771056013,31.312219874961,31.677164162548,778100.0
2011-07-31,34.3,34.72,34.04,34.36,1210900.0,0.0,1.0,31.293972660581,31.677164162548,31.05675887365,31.348714303719,1210900.0
2011-08-31,32.2,32.65,32.06,32.33,702800.0,0.0,1.0,29.534333156208,29.947080048142,29.40592301205,29.653571147211,702800.0
2011-09-30,30.94,31.42,30.73,30.74,812200.0,0.0,1.0,28.378641858791,28.818905210188,28.186026642555,28.195198795709,812200.0
2011-10-31,35.2,35.7697,35.15,35.15,724900.0,0.0,1.0,32.285979102438,32.808516667627,32.240118336668,32.240118336668,724900.0
2011-11-30,36.61,37.21,36.38,37.15,1193000.0,0.0,1.0,33.736165092948,34.289065913919,33.524219778242,34.233775831822,1193000.0
2011-12-31,38.74,39.09,38.71,38.74,272700.0,0.0,1.0,35.698963007397,36.021488486297,35.671317966348,35.698963007397,272700.0
2012-01-31,39.47,39.48,38.8,38.97,742100.0,0.0,1.0,36.371659006246,36.380874019928,35.754253089494,35.910908322103,742100.0
2012-02-29,42.45,42.57,41.823,42.04,610200.0,0.0,1.0,39.284585973668,39.395637806809,38.704340145506,38.905158877103,610200.0
2012-03-31,43.86,44.36,43.83,44.26,854400.0,0.0,1.0,40.589445013076,41.052160984498,40.561682054791,40.959617790213,854400.0
2012-04-30,46.06,46.35,45.76,45.82,711100.0,0.0,1.0,42.62539528733,42.893770550754,42.347765704477,42.403291621048,711100.0
2012-05-31,45.16,45.43,44.7999,45.17,1128000.0,0.0,1.0,41.959231963793,42.210095396704,41.624654474197,41.968523202049,1128000.0
2012-06-30,46.31,46.61,45.905,46.6,1115600.0,0.0,1.0,43.027724363226,43.306461510904,42.65142921386,43.297170272648,1115600.0
2012-07-31,47.36,47.4,46.65,46.84,951000.0,0.0,1.0,44.003304380099,44.040469333122,43.343626463927,43.52015999079,951000.0
2012-08-31,45.68,46.0,45.37,45.78,598400.0,0.0,1.0,42.772742372351,43.072376294399,42.482472010367,42.866377972991,598400.0
2012-09-30,46.23,46.705,45.91,46.58,633100.0,0.0,1.0,43.287738175871,43.732507278911,42.988104253823,43.615462778111,633100.0
2012-10-31,50.04,50.5,49.6525,50.04,1043700.0,0.0,1.0,46.855254560255,47.285978323199,46.492416607775,46.855254560255,1043700.0
2012-11-30,51.02,51.34,50.91,51.24,693900.0,0.0,1.0,47.943163031089,48.243864955236,47.839796744664,48.14989560394,693900.0
2012-12-31,53.26,54.13,52.75,54.12,566600.0,0.0,1.0,50.048076500114,50.865609856387,49.568832808506,50.856212921257,566600.0
2013-01-31,58.77,59.07,58.41,58.7,388900.0,0.0,1.0,55.225787756509,55.507695810397,54.887498091845,55.160009210602,388900.0
2013-02-28,54.4,55.13,54.19,55.12,1303600.0,0.0,1.0,51.327398371547,52.016166768812,51.129259517539,52.006731585288,1303600.0
2013-03-31,56.59,57.675,56.44,57.59,791900.0,0.0,1.0,53.393703563343,54.417420975717,53.25217581048,54.337221915761,791900.0
2013-04-30,60.94,61.34,60.76,61.2,1273800.0,0.0,1.0,57.498008396362,57.875415737329,57.328175092927,57.743323167991,1273800.0
2013-05-31,61.47,61.87,60.88,60.9,477600.0,0.0,1.0,58.205209098583,58.583964322911,57.6465451427,57.665482903916,477600.0
2013-06-30,59.02,59.3,58.89,58.93,773100.0,0.0,1.0,55.885333349575,56.150462006605,55.762237901669,55.800113424101,773100.0
2013-07-31,63.7,63.89,62.92,63.23,1087800.0,0.0,1.0,60.316769474211,60.496678205767,59.578196786772,59.871732085626,1087800.0
2013-08-31,60.17,60.23,58.92,59.09,743900.0,0.0,1.0,57.176323554167,57.23333833584,55.988515602651,56.150057484057,743900.0
2013-09-30,59.46,59.97,59.18,59.85,497300.0,0.0,1.0,56.501648637706,56.986274281924,56.235579656566,56.872244718579,497300.0
2013-10-31,64.61,65.1,64.25,64.67,550900.0,0.0,1.0,61.395417397951,61.861038114946,61.053328707915,61.452432179624,550900.0
2013-11-30,67.42,67.72,67.13,67.33,217700.0,0.0,1.0,64.485810890512,64.772754575875,64.208431994661,64.399727784903,217700.0
2013-12-31,69.5,69.555,68.78,69.09,446300.0,0.0,1.0,66.475287109027,66.527893451343,65.786622264156,66.083130739031,446300.0
2014-01-31,69.56,70.84,69.42,70.06,763600.0,0.0,1.0,66.532675846099,67.756968903647,66.39876879293,67.010915321704,763600.0
2014-02-28,70.14,70.295,69.74,70.06,631300.0,0.0,1.0,67.330892171832,67.479684420002,66.946912176555,67.254096172777,631300.0
2014-03-31,68.73,68.83,67.92,68.03,1592300.0,0.0,1.0,65.977362688481,66.0733576873,65.199803198045,65.305397696746,1592300.0
2014-04-30,69.91,70.83,69.63,70.81,506800.0,0.0,1.0,67.110103674548,67.993257663685,66.841317677854,67.974058663921,506800.0
2014-05-31,70.19,70.86,70.19,70.79,432200.0,0.0,1.0,67.621643993447,68.267127701605,67.621643993447,68.19968910523,432200.0
2014-06-30,72.65,73.06,72.3,72.54,360700.0,0.0,1.0,69.991628951758,70.38662644481,69.654435969885,69.885654014598,360700.0
2014-07-31,76.82,76.97,76.03,76.09,752900.0,0.0,1.0,74.009042478652,74.153553756598,73.247949748138,73.305754259316,752900.0
2014-08-31,78.72,79.37,78.415,78.76,275200.0,0.0,1.0,76.080830612847,76.709038690825,75.786056053181,76.119489571492,275200.0
2014-09-30,74.44,74.99,74.33,74.74,963794.0,0.0,1.0,71.94432203786,72.475882719226,71.838009901587,72.234264227696,963794.0
2014-10-31,76.62,76.68,75.37,75.74,569638.0,0.0,1.0,74.051235283999,74.109223721966,72.843142826351,73.200738193814,569638.0
2014-11-30,79.31,80.0,79.2801,79.55,172378.0,0.0,1.0,76.89612970756,77.565128944708,76.867139740617,77.128825094394,172378.0
2014-12-31,81.56,81.82,80.86,80.87,519824.0,0.0,1.0,79.07764895913,79.3297356282,78.398954080864,78.408649721982,519824.0
2015-01-31,84.43,85.22,84.13,84.46,629948.0,0.0,1.0,81.860297960022,82.626253608351,81.569428726479,81.889384883376,629948.0
2015-02-28,93.45,93.78,92.9848,93.37,769912.0,0.0,1.0,90.605766248537,90.925722405434,90.154725023724,90.528201119593,769912.0
2015-03-31,92.83,93.61,92.83,93.0,557366.0,0.0,1.0,90.279851014028,91.038423499118,90.279851014028,90.445180914625,557366.0
2015-04-30,97.51,98.1,96.45,96.93,650866.0,0.0,1.0,94.83128592457,95.405077932523,93.800405367909,94.267219204888,650866.0
2015-05-31,100.06,100.59,99.63,100.33,704822.0,0.0,1.0,97.594541912545,98.111482820137,97.175137025254,97.857889167356,704822.0
2015-06-30,98.12,98.12,97.03,97.09,635033.0,0.0,1.0,95.702343118718,95.702343118718,94.639200497444,94.697722109624,635033.0
2015-07-31,102.67,102.7,101.67,102.13,759579.0,0.0,1.0,100.14023204238,100.16949284847,99.164871839381,99.613537532763,759579.0
2015-08-31,97.94,98.76,97.37,97.9,773037.0,0.0,1.0,95.791294330128,96.593304350045,95.233799560185,95.752171890132,773037.0
2015-09-30,97.06,97.67,96.0,97.18,878330.0,0.0,1.0,94.930600650216,95.527217860155,93.893855990323,95.047967970204,878330.0
2015-10-31,106.66,107.5,106.46,106.57,734392.0,0.0,1.0,104.31998624925,105.14155748916,104.12437404927,104.23196075926,734392.0
2015-11-30,112.61,112.63,111.43,111.5,799926.0,0.0,1.0,110.43013394808,110.44974679489,109.27297598645,109.34162095028,799926.0
2015-12-31,112.5,112.72,111.35,111.37,708163.0,0.0,1.0,110.32226329064,110.53800460552,109.19452459923,109.21413744603,708163.0
2016-01-31,102.76,105.86,102.22,105.8,1238064.0,0.0,1.0,100.77080689552,103.81079815064,100.24126003173,103.75195961022,1238064.0
2016-02-29,106.03,106.53,104.78,104.88,660167.0,0.0,1.0,103.9775073485,104.46782851868,102.75170442305,102.84976865709,660167.0
2016-03-31,114.01,114.67,113.4,114.29,532885.0,0.0,1.0,112.1494976904,112.79872730601,111.54945213658,112.42492843641,532885.0
2016-04-30,120.06,120.45,118.84,120.25,969882.0,0.0,1.0,118.10076916682,118.48440484877,116.90067805918,118.28766860162,969882.0
2016-05-31,126.09,126.25,124.97,125.73,740144.0,0.0,1.0,124.36679533061,124.52460869609,123.26210177228,124.01171525829,740144.0
2016-06-30,125.83,128.41,125.63,128.4,932282.0,0.0,1.0,124.11034861171,126.65508913002,123.91308190487,126.64522579467,932282.0
2016-07-31,133.77,134.61,132.28,132.46,1279360.0,0.0,1.0,131.94183687347,132.77035704222,130.47219990747,130.64973994363,1279360.0
2016-08-31,131.75,132.17,131.27,131.9,479761.0,0.0,1.0,130.27684667865,130.69215047831,129.80221376475,130.42516946424,479761.0
2016-09-30,134.46,135.0,133.505,134.58,604652.0,0.0,1.0,132.95654500502,133.49050703315,132.01222327008,133.07520323349,604652.0
2016-10-31,122.46,124.2,122.34,123.97,928857.0,0.0,1.0,121.09072215763,122.8112664705,120.97206392915,122.58383819926,928857.0
2016-11-30,119.47,120.0,114.21,114.45,2085784.0,0.0,1.0,118.4547489656,118.98024504789,113.23944822433,113.47740871443,2085784.0
2016-12-31,118.6,118.65,117.78,118.23,788523.0,0.0,1.0,117.592142189,117.64171729111,116.77911051451,117.22528643344,788523.0
2017-01-31,117.54,117.97,116.51,117.28,663951.0,0.0,1.0,116.54115002441,116.9674959025,115.51990292108,116.28335949348,663951.0
2017-02-28,131.03,131.64,130.36,131.11,1300320.0,0.0,1.0,129.91651257188,130.52132881754,129.2522062037,129.99583273524,1300320.0
2017-03-31,136.22,137.38,135.765,136.74,620729.0,0.0,1.0,135.45792055334,136.61143096181,135.00546603967,135.9750114261,620729.0
2017-04-30,135.37,136.54,134.18,135.31,1176898.0,0.0,1.0,134.61267585748,135.77613032119,133.42933328327,134.553011526,1176898.0
2017-05-31,137.06,137.29,136.23,136.8,705024.0,0.0,1.0,136.68189007569,136.91125557049,135.85417981184,136.42260734243,705024.0
2017-06-30,138.16,138.35,137.23,137.42,620796.0,0.0,1.0,137.77885548561,137.96833132914,136.85142109358,137.04089693712,620796.0
2017-07-31,145.75,146.42,145.26,145.44,725252.0,0.0,1.0,145.34791681403,146.0160684728,144.85926858598,145.03877201669,725252.0
2017-08-31,141.78,143.27,141.77,142.47,420672.0,0.0,1.0,141.78,143.27,141.77,142.47,420672.0
2017-09-30,106.0,107.595,105.72,105.99,3730444.0,0.0,1.0,106.0,107.595,105.72,105.99,3730444.0
2017-10-31,108.99,110.3157,108.53,108.53,1037303.0,0.0,1.0,108.99,110.3157,108.53,108.53,1037303.0
2017-11-30,112.65,114.97,112.255,114.12,1812438.0,0.0,1.0,112.65,114.97,112.255,114.12,1812438.0
2017-12-31,120.05,120.05,117.82,117.92,802242.0,0.0,1.0,120.05,120.05,117.82,117.92,802242.0
2018-01-31,123.82,125.69,122.91,124.93,880717.0,0.0,1.0,123.82,125.69,122.91,124.93,880717.0
2018-02-28,114.89,115.2,113.0,113.0,1078519.0,0.0,1.0,114.89,115.2,113.0,113.0,1078519.0
2018-03-31,118.37,119.09,115.9,116.42,874574.0,0.0,1.0,118.37,119.09,115.9,116.42,874574.0
