Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-09-30,10.85,11.02,10.83,10.97,5213100.0,0.0,1.0,9.3782717898581,9.5252124538467,9.3609846529183,9.4819946114971,5213100.0
2012-10-31,10.51,10.61,10.37,10.45,3903900.0,0.0,1.0,9.119163248338,9.2059297873326,8.9976900937454,9.0671033249412,3903900.0
2012-11-30,10.42,10.68,10.41,10.67,20870500.0,0.0,1.0,9.0410733632428,9.2666663646289,9.0323967093433,9.2579897107294,20870500.0
2012-12-31,10.5,10.74,10.41,10.7,3652800.0,0.0,1.0,9.1104865944385,9.3187262880257,9.0323967093433,9.2840196724278,3652800.0
2013-01-31,10.89,10.95,10.78,10.84,7138500.0,0.0,1.0,9.4836146115784,9.5358659317523,9.3878205245927,9.4400718447667,7138500.0
2013-02-28,11.67,11.79,11.605,11.62,8716800.0,0.0,1.0,10.16288177384,10.267384414188,10.106276176985,10.119339007029,8716800.0
2013-03-31,12.57,12.61,12.47,12.57,4020600.0,0.0,1.0,10.94665157645,10.981485789899,10.859566042827,10.94665157645,4020600.0
2013-04-30,13.69,13.94,13.62,13.86,10961000.0,0.0,1.0,11.956920269145,12.175271625412,11.895781889391,12.105399191406,10961000.0
2013-05-31,12.28,12.51,12.2,12.2,5623100.0,0.0,1.0,10.725418619803,10.926301867568,10.655546185798,10.655546185798,5623100.0
2013-06-30,11.98,12.11,11.87,11.99,7134900.0,0.0,1.0,10.463396992283,10.576939697542,10.367322395526,10.472131046534,7134900.0
2013-07-31,12.35,12.59,12.24,12.44,4778400.0,0.0,1.0,10.821408556907,11.03170313615,10.72502354142,10.900269024123,4778400.0
2013-08-31,12.8,12.855,12.65,12.71,3229600.0,0.0,1.0,11.215710892988,11.263903400732,11.084276780961,11.136850425772,3229600.0
2013-09-30,13.39,13.43,13.24,13.29,3764000.0,0.0,1.0,11.732685066962,11.767734163503,11.601250954935,11.645062325611,3764000.0
2013-10-31,14.22,14.29,13.965,14.09,4648600.0,0.0,1.0,12.494953690461,12.556461901314,12.27088806521,12.380724156019,4648600.0
2013-11-30,14.45,14.66,14.4,14.57,2144900.0,0.0,1.0,12.69705209755,12.881576730109,12.653117661226,12.802494744727,2144900.0
2013-12-31,14.45,14.55,14.39,14.51,2330800.0,0.0,1.0,12.69705209755,12.784920970197,12.644330773961,12.749773421138,2330800.0
2014-01-31,13.78,14.1,13.71,14.06,7542400.0,0.0,1.0,12.151729685403,12.433917892901,12.090001015013,12.398644366964,7542400.0
2014-02-28,13.8,13.86,13.57,13.65,9202800.0,0.0,1.0,12.169366448372,12.222276737278,11.966543674232,12.037090726107,9202800.0
2014-03-31,14.4,14.44,14.18,14.28,6983300.0,0.0,1.0,12.698469337431,12.733742863368,12.504464944776,12.592648759619,6983300.0
2014-04-30,14.33,14.47,14.2,14.45,5785000.0,0.0,1.0,12.680863364901,12.804751771815,12.565824129909,12.78705342797,5785000.0
2014-05-31,13.94,14.11,13.78,14.1,7938400.0,0.0,1.0,12.335745659924,12.486181582606,12.194158909165,12.477332410684,7938400.0
2014-06-30,15.5,15.65,15.33,15.55,5983200.0,0.0,1.0,13.71621647983,13.848954058667,13.565780557148,13.760462339442,5983200.0
2014-07-31,14.89,14.985,14.58,14.61,3890900.0,0.0,1.0,13.220367682995,13.304715226976,12.94512832895,12.97176439547,3890900.0
2014-08-31,15.1,15.2,15.03,15.18,1828500.0,0.0,1.0,13.406820148638,13.495607037039,13.344669326757,13.477849659359,1828500.0
2014-09-30,14.25,14.34,14.05,14.18,3619160.0,0.0,1.0,12.652131597224,12.732039796786,12.474557820421,12.589980775343,3619160.0
2014-10-31,14.07,14.09,13.9,14.07,3945905.0,0.0,1.0,12.537090521392,12.554911545588,12.385611815732,12.537090521392,3945905.0
2014-11-30,13.79,13.9,13.78,13.87,2976520.0,0.0,1.0,12.287596182658,12.385611815732,12.27868567056,12.358880279439,2976520.0
2014-12-31,14.03,14.03,13.75,13.77,3758579.0,0.0,1.0,12.501448473002,12.501448473002,12.251954134268,12.269775158463,3758579.0
2015-01-31,12.22,12.44,12.17,12.22,6475030.0,0.1,1.0,10.977750904304,11.175386354299,10.932833756577,10.977750904304,6475030.0
2015-02-28,12.68,13.01,12.57,12.97,13541891.0,0.0,1.0,11.390988663385,11.687441838379,11.292170938388,11.651508120198,13541891.0
2015-03-31,12.74,12.87,12.68,12.85,4051317.0,0.0,1.0,11.444889240657,11.561673824745,11.390988663385,11.543706965655,4051317.0
2015-04-30,13.42,13.43,13.15,13.25,6241542.0,0.0,1.0,12.055762449734,12.06474587928,11.813209852013,11.903044147465,6241542.0
2015-05-31,13.33,13.6,13.29,13.6,7877756.0,0.0,1.0,12.065152062982,12.309532487363,12.028947555666,12.309532487363,7877756.0
2015-06-30,13.21,13.3,13.05,13.26,6800052.0,0.0,1.0,11.956538541035,12.037998682495,11.811720511771,12.001794175179,6800052.0
2015-07-31,12.81,12.96,12.76,12.8,4256475.0,0.0,1.0,11.685860634684,11.822697410266,11.640248376157,11.676738182979,4256475.0
2015-08-31,12.05,12.07,11.82,12.0,6464374.0,0.0,1.0,10.99255430507,11.010799208481,10.782737915845,10.946942046543,6464374.0
2015-09-30,9.53,9.82,9.47,9.79,11230173.0,0.0,1.0,8.693696475296,8.9582475747541,8.6389617650633,8.9308802196378,11230173.0
2015-10-31,11.01,11.07,10.92,10.95,4194626.0,0.0,1.0,10.135126776137,10.190359074644,10.052278328375,10.079894477629,4194626.0
2015-11-30,10.0,10.08,9.98,9.99,5934667.0,0.0,1.0,9.2053830845927,9.2790261492695,9.1869723184235,9.1961777015081,5934667.0
2015-12-31,9.5,9.73,9.37,9.57,5060221.0,0.0,1.0,8.7451139303631,8.9568377413087,8.6254439502634,8.8095516119552,5060221.0
2016-01-31,9.12,9.51,9.11,9.5,11456204.0,0.11,1.0,8.4925182185219,8.8556851160245,8.483206246791,8.8463731442936,11456204.0
2016-02-29,9.85,9.965,9.78,9.8,4280485.0,0.0,1.0,9.1722921548729,9.2793798297775,9.107108352757,9.1257322962187,4280485.0
2016-03-31,11.62,11.8,11.57,11.8,5656000.0,0.0,1.0,10.820511151231,10.988126642386,10.773951292577,10.988126642386,5656000.0
2016-04-30,11.12,11.17,10.92,11.16,4692204.0,0.0,1.0,10.457344253728,10.504364686524,10.269262522546,10.494960599965,4692204.0
2016-05-31,11.12,11.23,10.99,11.09,6156066.0,0.0,1.0,10.457344253728,10.560789205878,10.33509112846,10.429131994051,6156066.0
2016-06-30,12.08,12.48,12.0,12.48,10360981.0,0.0,1.0,11.360136563403,11.736300025767,11.28490387093,11.736300025767,10360981.0
2016-07-31,12.22,12.4,12.13,12.35,5621382.0,0.0,1.0,11.594985392804,11.765778958328,11.509588610041,11.718336301238,5621382.0
2016-08-31,12.0,12.08,11.92,12.07,6618523.0,0.0,1.0,11.386237701607,11.462145952951,11.310329450263,11.452657421533,6618523.0
2016-09-30,12.91,13.005,12.82,12.85,5867949.0,0.0,1.0,12.249694060646,12.339835109117,12.164297277884,12.192762872138,5867949.0
2016-10-31,11.7,11.925,11.685,11.77,5699894.0,0.0,1.0,11.206403561084,11.421911321874,11.192036377031,11.273450419997,5699894.0
2016-11-30,11.73,11.79,11.45,11.45,5507069.0,0.0,1.0,11.235137929189,11.2926066654,10.96695049354,10.96695049354,5507069.0
2016-12-31,11.73,11.79,11.59,11.62,3245241.0,0.0,1.0,11.235137929189,11.2926066654,11.101044211365,11.12977857947,3245241.0
2017-01-31,11.26,11.625,11.26,11.44,9192100.0,0.0,1.0,10.900416290615,11.253760157939,10.900416290615,11.074668060802,9192100.0
2017-02-28,11.14,11.6,11.14,11.52,10598703.0,0.0,1.0,10.784248443823,11.229558523191,10.784248443823,11.152113291997,10598703.0
2017-03-31,11.11,11.27,11.09,11.18,13804561.0,0.0,1.0,10.755206482125,10.910096944514,10.735845174327,10.82297105942,13804561.0
2017-04-30,11.3,11.38,11.21,11.31,6133414.0,0.0,1.0,11.055409647465,11.13367803435,10.96735771222,11.065193195825,6133414.0
2017-05-31,11.73,11.79,11.58,11.68,6149509.0,0.0,1.0,11.47610222697,11.534803517134,11.329349001561,11.427184485167,6149509.0
2017-06-30,11.18,11.247,11.11,11.11,4197568.0,0.0,1.0,10.938007067138,11.003556841154,10.869522228614,10.869522228614,4197568.0
2017-07-31,11.0,11.26,10.99,11.18,17391354.0,0.0,1.0,10.761903196647,11.016275454023,10.752119648287,10.938007067138,17391354.0
2017-08-31,11.07,11.14,11.03,11.04,3903067.0,0.0,1.0,10.946427906977,11.015646511628,10.906874418605,10.916762790698,3903067.0
2017-09-30,11.08,11.12,11.01,11.02,5074760.0,0.0,1.0,10.95631627907,10.995869767442,10.887097674419,10.896986046512,5074760.0
2017-10-31,10.62,10.74,10.485,10.63,7240530.0,0.12,1.0,10.62,10.74,10.485,10.63,7240530.0
2017-11-30,10.61,10.68,10.5,10.58,5143639.0,0.0,1.0,10.61,10.68,10.5,10.58,5143639.0
2017-12-31,10.77,10.875,10.74,10.83,4765527.0,0.0,1.0,10.77,10.875,10.74,10.83,4765527.0
2018-01-31,11.55,11.635,11.51,11.56,24482859.0,0.0,1.0,11.55,11.635,11.51,11.56,24482859.0
2018-02-28,11.28,11.32,10.86,10.87,10117926.0,0.0,1.0,11.28,11.32,10.86,10.87,10117926.0
2018-03-31,10.84,11.11,10.82,10.95,6968177.0,0.0,1.0,10.84,11.11,10.82,10.95,6968177.0
