Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-06-30,13.63,13.92,13.4,13.48,17454700.0,0.0,1.0,10.980069064367,11.213687555099,10.794785433787,10.859231913989,17454700.0
2010-07-31,14.06,14.475,14.04,14.34,10521300.0,0.0,1.0,11.326468895452,11.660785011498,11.310357275401,11.552031576158,10521300.0
2010-08-31,13.04,13.28,12.9,13.1575,11969000.0,0.0,1.0,10.50477627288,10.698115713485,10.391994932527,10.599432040676,11969000.0
2010-09-30,14.59,14.85,14.32,14.48,9838400.0,0.0,1.0,11.761455123801,11.971049252121,11.543799682853,11.672780684896,9838400.0
2010-10-31,15.86,15.99,15.8,15.89,5401700.0,0.0,1.0,12.785241827518,12.890038891678,12.736873951751,12.809425765401,5401700.0
2010-11-30,16.2,16.59,16.17,16.48,12663900.0,0.0,1.0,13.059326456859,13.373717649339,13.035142518976,13.285043210434,12663900.0
2010-12-31,17.77,17.97,17.73,17.87,3073600.0,0.0,1.0,14.333009318113,14.494326249099,14.300745931915,14.413667783606,3073600.0
2011-01-31,17.96,18.55,17.92,18.51,7700300.0,0.0,1.0,14.486260402549,14.962145348958,14.453997016352,14.929881962761,7700300.0
2011-02-28,18.5,18.55,18.18,18.4,10333200.0,0.0,1.0,14.921816116212,14.962145348958,14.663709026634,14.841157650719,10333200.0
2011-03-31,17.47,17.63,17.295,17.61,5832300.0,0.0,1.0,14.107137960401,14.236338994955,13.965824328857,14.220188865636,5832300.0
2011-04-30,17.92,17.97,17.31,17.79,7244400.0,0.0,1.0,14.470515870085,14.510891193383,13.977936925847,14.36554002951,7244400.0
2011-05-31,17.69,17.7299,17.42,17.58,10423500.0,0.0,1.0,14.284789382913,14.317008890905,14.066762637103,14.195963671657,10423500.0
2011-06-30,16.63,17.05,16.58,16.95,8677400.0,0.0,1.0,13.453278219274,13.793048324632,13.412829397208,13.712150680499,8677400.0
2011-07-31,15.95,16.08,15.66,15.85,9190500.0,0.0,1.0,12.903174239172,13.008341176544,12.668571071187,12.822276595039,9190500.0
2011-08-31,11.65,12.055,11.58,11.83,12321400.0,0.0,1.0,9.4245755414639,9.7522110002015,9.367947190571,9.5701913009028,12321400.0
2011-09-30,11.08,11.21,10.87,10.94,11248700.0,0.0,1.0,8.9960830243928,9.1016327349678,8.8255796457717,8.882414105312,11248700.0
2011-10-31,14.34,14.53,14.22,14.27,11641100.0,0.0,1.0,11.642944997274,11.797209958883,11.545514495205,11.586110537733,11641100.0
2011-11-30,13.88,14.23,13.7,14.15,13604500.0,0.0,1.0,11.269461406008,11.55363370371,11.123315652904,11.488680035664,13604500.0
2011-12-31,14.75,14.86,14.66,14.77,4573700.0,0.0,1.0,12.017185558945,12.10680524786,11.943860358925,12.033480047839,4573700.0
2012-01-31,16.44,16.51,16.31,16.42,9568700.0,0.0,1.0,13.394069870445,13.451100581572,13.288155692637,13.377775381551,9568700.0
2012-02-29,15.99,16.04,15.7,15.78,9228000.0,0.0,1.0,13.027443870342,13.068180092575,12.791173781386,12.85635173696,9228000.0
2012-03-31,16.09,16.43,15.98,16.42,9790600.0,0.0,1.0,13.157557933788,13.435592097709,13.067605704284,13.427414622299,9790600.0
2012-04-30,16.76,16.78,16.49,16.64,10310000.0,0.0,1.0,13.70544878622,13.721803737039,13.484656950165,13.607319081307,10310000.0
2012-05-31,15.2,15.41,14.94,15.26,11749900.0,0.0,1.0,12.429762622348,12.601489605946,12.217148261702,12.478827474804,11749900.0
2012-06-30,15.68,15.82,15.54,15.82,7780900.0,0.0,1.0,12.8815654381,12.996579415226,12.766551460974,12.996579415226,7780900.0
2012-07-31,14.6,14.71,14.53,14.68,7879700.0,0.0,1.0,11.994314757414,12.084682882299,11.936807768851,12.060037030058,7879700.0
2012-08-31,15.25,15.32,15.03,15.3,6590400.0,0.0,1.0,12.528308222642,12.585815211205,12.347571972873,12.569384643044,6590400.0
2012-09-30,15.99,16.15,15.96,16.05,6887600.0,0.0,1.0,13.201756647309,13.333856776363,13.176987873112,13.251294195704,6887600.0
2012-10-31,14.89,14.89,14.38,14.46,13568400.0,0.0,1.0,12.293568260065,12.293568260065,11.872499098706,11.938549163233,13568400.0
2012-11-30,14.72,14.8488,14.62,14.69,8101600.0,0.0,1.0,12.153211872945,12.259552476833,12.070649292286,12.128443098747,8101600.0
2012-12-31,15.36,15.7,15.28,15.67,4329500.0,0.0,1.0,12.754916507016,13.037251898448,12.688484650209,13.012339952145,4329500.0
2013-01-31,16.82,16.99,16.73,16.79,8858500.0,0.0,1.0,13.967297893751,14.108465589467,13.892562054843,13.942385947448,8858500.0
2013-02-28,16.7,16.86,16.65,16.67,11734000.0,0.0,1.0,13.86765010854,14.000513822155,13.826130198035,13.842738162237,11734000.0
2013-03-31,17.34,17.5,17.3,17.49,5405300.0,0.0,1.0,14.483064758702,14.616703187848,14.449655151415,14.608350786026,5405300.0
2013-04-30,17.88,18.27,17.87,18.27,7617300.0,0.0,1.0,14.934094457069,15.259838128113,14.925742055248,15.259838128113,7617300.0
2013-05-31,17.91,18.13,17.79,17.79,10000500.0,0.0,1.0,14.959151662534,15.14290450261,14.858922840675,14.858922840675,10000500.0
2013-06-30,16.84,17.05,16.67,16.87,7021000.0,0.0,1.0,14.159271163281,14.335841646908,14.016333152725,14.184495518084,7021000.0
2013-07-31,18.05,18.18,17.79,17.86,12208700.0,0.0,1.0,15.176653473706,15.28595901119,14.958042398739,15.016899226615,12208700.0
2013-08-31,17.27,17.34,16.94,17.03,6664900.0,0.0,1.0,14.520820248804,14.57967707668,14.24335234596,14.319025410372,6664900.0
2013-09-30,17.63,17.89,17.6,17.67,6002000.0,0.0,1.0,14.922390855577,15.142460147832,14.896998244932,14.95624766977,6002000.0
2013-10-31,18.54,18.7,18.35,18.55,9717200.0,0.0,1.0,15.692633378468,15.82806063524,15.531813511051,15.701097582017,9717200.0
2013-11-30,18.58,18.665,18.39,18.41,2500300.0,0.0,1.0,15.726490192661,15.798435922821,15.565670325244,15.582598732341,2500300.0
2013-12-31,19.33,19.53,19.28,19.44,5478600.0,0.0,1.0,16.471226374008,16.641647753977,16.428621029015,16.56495813299,5478600.0
2014-01-31,18.03,18.46,18.0,18.39,9168100.0,0.0,1.0,15.363487404209,15.729893371142,15.337924197213,15.670245888153,9168100.0
2014-02-28,19.57,19.795,19.54,19.67,6827700.0,0.0,1.0,16.67573202997,16.867456082436,16.650168822975,16.760942719955,6827700.0
2014-03-31,20.04,20.29,19.9,20.24,4707500.0,0.0,1.0,17.197391614925,17.411929933475,17.077250156538,17.369022269765,4707500.0
2014-04-30,20.91,21.48,20.85,21.45,9847600.0,0.0,1.0,17.943984963477,18.43313232977,17.892495767026,18.407387731544,9847600.0
2014-05-31,21.76,22.11,21.76,22.07,6529900.0,0.0,1.0,18.673415246546,18.973768892515,18.673415246546,18.939442761547,6529900.0
2014-06-30,22.24,22.27,21.96,22.01,6521300.0,0.0,1.0,19.215693086044,19.241613535351,18.973768892515,19.016969641359,6521300.0
2014-07-31,22.46,22.46,21.695,21.74,10767800.0,0.0,1.0,19.40577638096,19.40577638096,18.744804923639,18.783685597599,10767800.0
2014-08-31,22.64,22.9,22.6,22.82,4035800.0,0.0,1.0,19.5612990768,19.785942970792,19.526738477725,19.716821772641,4035800.0
2014-09-30,21.59,21.68,21.33,21.33,4545697.0,0.0,1.0,18.82769045531,18.90617550121,18.600955878266,18.600955878266,4545697.0
2014-10-31,23.33,23.51,22.98,23.31,8589084.0,0.0,1.0,20.345068009374,20.502038101173,20.03984838643,20.327626888063,8589084.0
2014-11-30,23.19,23.55,23.15,23.24,3094514.0,0.0,1.0,20.222980160196,20.536920343796,20.188097917574,20.266582963474,3094514.0
2014-12-31,24.18,24.28,23.68,23.77,5643026.0,0.0,1.0,21.26101587773,21.348943983097,20.821375350895,20.900510645725,5643026.0
2015-01-31,23.45,23.54,22.88,22.89,9157636.0,0.0,1.0,20.619140708551,20.698276003381,20.11795050796,20.126743318496,9157636.0
2015-02-28,21.04,21.14,20.88,21.0,9077767.0,0.0,1.0,18.500073369208,18.588001474574,18.35938840062,18.464902127061,9077767.0
2015-03-31,20.25,20.45,20.18,20.18,6448817.0,0.0,1.0,17.983140352146,18.160751614883,17.920976410188,17.920976410188,6448817.0
2015-04-30,20.3,20.62,19.98,20.14,12303213.0,0.0,1.0,18.02754316783,18.31172118821,17.743365147451,17.885454157641,12303213.0
2015-05-31,20.06,20.17,19.89,19.92,12653645.0,0.0,1.0,17.814409652546,17.912095847051,17.663440079219,17.69008176863,12653645.0
2015-06-30,19.71,19.89,19.38,19.83,9626436.0,0.0,1.0,17.677409108026,17.838846634127,17.381440310175,17.785034125427,9626436.0
2015-07-31,19.42,19.45,19.08,19.38,7960626.0,0.0,1.0,17.417315315975,17.444221570325,17.112377766674,17.381440310175,7960626.0
2015-08-31,18.11,18.22,17.725,17.73,8985481.0,0.0,1.0,16.24240887602,16.34106514197,15.897111945193,15.901596320918,8985481.0
2015-09-30,15.54,15.875,15.45,15.81,19952333.0,0.0,1.0,14.115553999409,14.419846830156,14.033803686671,14.360804937623,19952333.0
2015-10-31,17.26,17.4,16.92,17.33,11700113.0,0.0,1.0,15.677893309511,15.805060462659,15.369058794724,15.741476886085,11700113.0
2015-11-30,16.65,16.69,16.4289,16.6,11515865.0,0.0,1.0,15.12380785651,15.160141328838,14.922974588217,15.0783910161,11515865.0
2015-12-31,15.72,15.74,15.33,15.34,6264365.0,0.0,1.0,14.458327124884,14.476721943109,14.099628169495,14.108825578608,6264365.0
2016-01-31,13.39,14.08,13.27,13.85,15907584.0,0.0,1.0,12.315330801666,12.94995203043,12.204961892316,12.738411620842,15907584.0
2016-02-29,15.42,15.54,15.24,15.31,8786500.0,0.0,1.0,14.182404851508,14.292773760858,14.016851487483,14.08123335127,8786500.0
2016-03-31,16.45,16.73,16.36,16.7,8354826.0,0.0,1.0,15.313574417681,15.574231003514,15.229791943663,15.546303512175,8354826.0
2016-04-30,15.37,16.1,15.14,15.82,11998981.0,0.0,1.0,14.308184729468,14.98775368539,14.094073962534,14.727097099557,11998981.0
2016-05-31,15.29,15.49,15.155,15.4,7987008.0,0.0,1.0,14.23371141923,14.419894694825,14.108037708204,14.336112220808,7987008.0
2016-06-30,16.06,16.21,15.79,16.21,10087585.0,0.0,1.0,15.147883591727,15.289364447191,14.893218051891,15.289364447191,10087585.0
2016-07-31,17.25,17.84,17.17,17.74,17298122.0,0.0,1.0,16.270298378411,16.826789743238,16.194841922163,16.732469172928,17298122.0
2016-08-31,18.06,18.21,17.65,17.82,11878116.0,0.0,1.0,17.034294997919,17.175775853384,16.64758065965,16.807925629176,11878116.0
2016-09-30,15.78,15.87,15.55,15.57,13860196.0,0.0,1.0,15.074603764024,15.160580591576,14.854885204726,14.873991166404,13860196.0
2016-10-31,15.09,15.53,14.99,15.48,13642313.0,0.0,1.0,14.41544808613,14.835779243048,14.319918277739,14.788014338853,13642313.0
2016-11-30,17.18,17.9,17.15,17.84,26031474.0,0.0,1.0,16.412021081492,17.099835701904,16.383362138975,17.042517816869,26031474.0
2016-12-31,18.74,18.95,18.575,18.84,6377717.0,0.0,1.0,18.143296944462,18.346610304032,17.983550733372,18.240112829972,6377717.0
2017-01-31,17.96,18.19,17.81,18.07,17109179.0,0.0,1.0,17.388133037489,17.610809574161,17.242909209225,17.494630511549,17109179.0
2017-02-28,18.13,18.165,17.79,17.99,9767961.0,0.0,1.0,17.552720042855,17.586605602783,17.223546032123,17.417177803142,9767961.0
2017-03-31,18.52,18.78,18.46,18.66,9386042.0,0.0,1.0,18.126906184898,18.381387589222,18.068179706977,18.26393463338,9386042.0
2017-04-30,19.41,19.46,17.74,17.95,27325789.0,0.0,1.0,18.99801560739,19.046954338991,17.363461971927,17.56900464465,27325789.0
2017-05-31,17.96,18.02,17.67,17.99,10341620.0,0.0,1.0,17.57879239097,17.637518868891,17.294947747686,17.608155629931,10341620.0
2017-06-30,18.6,18.61,18.2,18.27,5796423.0,0.0,1.0,18.400963081862,18.410856072766,18.005243445693,18.074494382022,5796423.0
2017-07-31,18.67,18.81,18.4,18.66,17213217.0,0.0,1.0,18.470214018192,18.608715890851,18.203103263777,18.460321027287,17213217.0
2017-08-31,18.09,18.16,17.93,18.12,7082188.0,0.0,1.0,17.896420545746,17.965671482076,17.738132691279,17.926099518459,7082188.0
2017-09-30,18.45,18.53,18.28,18.49,10329627.0,0.0,1.0,18.45,18.53,18.28,18.49,10329627.0
2017-10-31,19.37,19.57,19.285,19.56,6982483.0,0.0,1.0,19.37,19.57,19.285,19.56,6982483.0
2017-11-30,19.77,19.9,19.63,19.79,9245419.0,0.0,1.0,19.77,19.9,19.63,19.79,9245419.0
2017-12-31,20.13,20.13,19.85,19.85,2943709.0,0.0,1.0,20.13,20.13,19.85,19.85,2943709.0
2018-01-31,20.87,21.11,20.64,20.76,9306173.0,0.0,1.0,20.87,21.11,20.64,20.76,9306173.0
2018-02-28,18.54,18.91,18.5,18.56,11515337.0,0.0,1.0,18.54,18.91,18.5,18.56,11515337.0
2018-03-31,18.39,18.58,18.2,18.33,4681666.0,0.0,1.0,18.39,18.58,18.2,18.33,4681666.0
