Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-07-31,17.12,17.63,17.095,17.51,3267300.0,0.0,1.0,15.896180456298,16.369723215218,15.872967575959,16.25830138959,3267300.0
2010-08-31,16.38,16.52,16.25,16.38,3882000.0,0.0,1.0,15.246174513375,15.37648369725,15.125173128348,15.246174513375,3882000.0
2010-09-30,15.44,16.09,15.44,16.02,8977800.0,0.0,1.0,14.371241421643,14.976248346777,14.371241421643,14.911093754839,8977800.0
2010-10-31,15.56,15.65,15.42,15.55,2547800.0,0.0,1.0,14.482935007821,14.566705197455,14.352625823946,14.473627208973,2547800.0
2010-11-30,16.04,16.09,15.67,15.83,8774100.0,0.0,1.0,14.966595601708,15.013249578023,14.62135617698,14.770648901187,8774100.0
2010-12-31,17.56,17.56,17.17,17.22,2329100.0,0.0,1.0,16.38487648167,16.38487648167,16.020975466417,16.067629442731,2329100.0
2011-01-31,16.53,16.8,16.43,16.45,3771300.0,0.0,1.0,15.423804569591,15.675736041689,15.330496616962,15.349158207487,3771300.0
2011-02-28,18.91,19.14,18.61,18.63,4249400.0,0.0,1.0,17.681936139656,17.896999350239,17.401418908461,17.420120057207,4249400.0
2011-03-31,19.66,19.7,19.13,19.19,4473800.0,0.0,1.0,18.383229217643,18.420631515136,17.887648775866,17.943752222105,4473800.0
2011-04-30,19.75,19.95,19.67,19.9,3500000.0,0.0,1.0,18.467384387002,18.654395874465,18.392579792017,18.607643002599,3500000.0
2011-05-31,18.78,19.02,18.66,19.02,4251800.0,0.0,1.0,17.598265142433,17.823163099525,17.485816163887,17.823163099525,4251800.0
2011-06-30,19.42,19.63,19.32,19.42,6929000.0,0.0,1.0,18.197993028011,18.394778740467,18.10428554589,18.197993028011,6929000.0
2011-07-31,17.37,17.83,17.27,17.56,4442800.0,0.0,1.0,16.276989644519,16.708044062278,16.183282162397,16.45503386055,4442800.0
2011-08-31,17.42,17.63,17.285,17.47,2741200.0,0.0,1.0,16.361412645385,16.558651259365,16.234616393541,16.408374220143,2741200.0
2011-09-30,16.92,17.85,16.9,17.36,5591000.0,0.0,1.0,15.891796897814,16.765282188297,15.873012267911,16.305058755677,5591000.0
2011-10-31,19.44,19.59,19.22,19.3,4537600.0,0.0,1.0,18.258660265574,18.399544989845,18.052029336642,18.127167856254,4537600.0
2011-11-30,19.91,20.31,19.88,20.14,7126800.0,0.0,1.0,18.73810739973,19.114563600629,18.709873184663,18.954569715247,7126800.0
2011-12-31,20.88,20.9,20.625,20.64,2616100.0,0.0,1.0,19.65101368691,19.669836496954,19.411022858837,19.42513996637,2616100.0
2012-01-31,18.76,18.9,18.53,18.64,9090400.0,0.0,1.0,17.655795822147,17.787555492461,17.43933350663,17.542858961877,9090400.0
2012-02-29,19.06,19.21,18.845,18.91,3957900.0,0.0,1.0,17.975744132093,18.117211163563,17.772974720319,17.834277100623,3957900.0
2012-03-31,19.3,19.33,19.12,19.15,3751700.0,0.0,1.0,18.202091382444,18.230384788738,18.032330944681,18.060624350975,3751700.0
2012-04-30,18.22,18.27,17.99,18.25,2393600.0,0.0,1.0,17.183528755862,17.230684433019,16.966612640942,17.211822162156,2393600.0
2012-05-31,19.29,19.5,19.2803,19.37,5223800.0,0.0,1.0,18.230384788738,18.428849319876,18.221217617538,18.30599032441,5223800.0
2012-06-30,19.27,19.27,18.53,18.83,3386200.0,0.0,1.0,18.211483404821,18.211483404821,17.512132199861,17.795652958629,3386200.0
2012-07-31,14.9,15.03,14.85,15.01,5157100.0,0.0,1.0,14.081531018777,14.204390014243,14.034277558982,14.185488630325,5157100.0
2012-08-31,15.52,15.77,15.44,15.66,5295900.0,0.0,1.0,14.704986641253,14.941858204417,14.62918774104,14.837634716625,5295900.0
2012-09-30,16.24,16.33,15.95,16.02,5434800.0,0.0,1.0,15.387176743167,15.472450505906,15.112405729896,15.178729767582,5434800.0
2012-10-31,16.52,17.0,16.47,16.81,3619000.0,0.0,1.0,15.652472893911,16.107266295187,15.605098581278,15.927243907182,3619000.0
2012-11-30,19.15,19.21,19.01,19.17,3847100.0,0.0,1.0,18.287006091691,18.344302194328,18.153315185537,18.30610479257,3847100.0
2012-12-31,19.11,19.45,19.08,19.4,2916100.0,0.0,1.0,18.248808689933,18.573486604877,18.220160638614,18.525739852679,2916100.0
2013-01-31,22.15,22.42,22.08,22.12,5957300.0,0.0,1.0,21.151811223548,21.409643685416,21.084965770472,21.12316317223,5957300.0
2013-02-28,22.59,22.88,22.45,22.67,5189900.0,0.0,1.0,21.619835310684,21.897380783907,21.485847840853,21.69639957916,5189900.0
2013-03-31,24.22,24.85,24.05,24.82,5147700.0,0.0,1.0,23.179832280867,23.782775895109,23.017133210357,23.754064294431,5147700.0
2013-04-30,24.49,24.66,24.32,24.63,2072400.0,0.0,1.0,23.43823668697,23.60093575748,23.275537616461,23.572224156802,2072400.0
2013-05-31,25.4,25.575,24.99,25.0,3613000.0,0.0,1.0,24.357083386067,24.524897936955,23.963917866843,23.973507269751,3613000.0
2013-06-30,25.22,25.745,25.07,25.68,4003800.0,0.0,1.0,24.184474133725,24.687917786389,24.040633090106,24.625586667488,4003800.0
2013-07-31,27.33,27.66,27.08,27.62,4252200.0,0.0,1.0,26.207838147292,26.524288443252,25.968103074594,26.485930831621,4252200.0
2013-08-31,28.99,29.03,28.82,28.95,3384000.0,0.0,1.0,27.848536110899,27.886961134854,27.685229759093,27.810111086945,3384000.0
2013-09-30,28.43,28.58,28.18,28.28,5462300.0,0.0,1.0,27.310585775539,27.454679615367,27.070429375824,27.16649193571,5462300.0
2013-10-31,27.79,27.87,27.39,27.67,4673600.0,0.0,1.0,26.69578539227,26.772635440178,26.311535152726,26.580510320407,4673600.0
2013-11-30,31.15,31.98,31.06,31.69,1619200.0,0.0,1.0,29.994306639376,30.793512883699,29.907645721317,30.514272147731,1619200.0
2013-12-31,33.58,33.89,33.28,33.46,1367800.0,0.0,1.0,32.334151426974,32.632650144733,32.04528170011,32.218603536228,1367800.0
2014-01-31,35.68,38.25,35.61,37.4,12040800.0,0.0,1.0,34.356239515022,36.830890175156,34.288836578753,36.012425949042,12040800.0
2014-02-28,38.92,39.55,38.9,39.45,3366300.0,0.0,1.0,37.547899157901,38.155688892471,37.528604245692,38.059214331428,3366300.0
2014-03-31,43.8,44.22,43.28,44.01,3312900.0,0.0,1.0,42.255857736795,42.661050893175,41.754190019372,42.458454314985,3312900.0
2014-04-30,41.79,42.1,41.7005,41.97,3409900.0,0.0,1.0,40.316719059832,40.615790199065,40.230374327699,40.49037326971,3409900.0
2014-05-31,42.69,43.46,42.33,42.46,4696800.0,0.0,1.0,41.260790704512,42.005012040714,40.912843066807,41.038490824867,4696800.0
2014-06-30,37.22,37.56,36.93,37.54,4776400.0,0.0,1.0,35.973919653828,36.302536867216,35.693628501233,36.283206442899,4776400.0
2014-07-31,37.57,37.76,37.095,37.21,32321100.0,0.0,1.0,36.312202079375,36.495841110386,35.853104501847,35.96425444167,32321100.0
2014-08-31,38.03,38.11,37.82,38.06,3121700.0,0.0,1.0,36.829906058709,36.907381538191,36.626532925069,36.858959363515,3121700.0
2014-09-30,38.93,39.87,38.83,39.37,6447222.0,0.0,1.0,37.701505202881,38.611842086793,37.604660853528,38.127620340031,6447222.0
2014-10-31,39.96,40.37,39.81,40.35,2698110.0,0.0,1.0,38.69900200121,39.096063833555,38.553735477182,39.076694963685,2698110.0
2014-11-30,42.2,42.56,42.1,42.34,1644867.0,0.0,1.0,40.941173131885,41.29043432448,40.844156133943,41.076996929005,1644867.0
2014-12-31,40.46,40.83,40.06,40.09,2397310.0,0.0,1.0,39.25307736768,39.612040260068,38.865009375908,38.894114475291,2397310.0
2015-01-31,41.49,42.0,38.89,39.04,10232908.0,0.0,1.0,40.252352446491,40.747139136,37.729910499977,37.875435996891,10232908.0
2015-02-28,40.99,41.75,40.88,41.31,2928615.0,0.0,1.0,39.863556239965,40.602670725019,39.756579143444,40.174762338935,2928615.0
2015-03-31,38.4,38.66,38.1,38.3,4619223.0,0.0,1.0,37.344731876425,37.597586831838,37.052976158641,37.247479970497,4619223.0
2015-04-30,39.2,39.69,39.05,39.5,4747476.0,0.0,1.0,38.122747123851,38.599281462899,37.976869264958,38.414502841635,4747476.0
2015-05-31,42.43,42.725,42.3,42.45,3520608.0,0.0,1.0,41.361419302062,41.648989858133,41.234693294301,41.380915610948,3520608.0
2015-06-30,43.1,43.66,42.58,42.63,4170861.0,0.0,1.0,42.014545649749,42.560442298563,41.507641618708,41.556382390924,4170861.0
2015-07-31,44.6,44.78,44.32,44.35,5595235.0,0.0,1.0,43.476768816214,43.652235596189,43.203820491807,43.233064955136,5595235.0
2015-08-31,42.42,42.605,42.0,42.28,3415793.0,0.0,1.0,41.448695246979,41.629459240866,41.038312125722,41.311900873227,3415793.0
2015-09-30,42.35,43.2,42.28,43.1,4293220.0,0.0,1.0,41.380298060103,42.210835329314,41.311900873227,42.113125062348,4293220.0
2015-10-31,43.91,44.79,43.9,44.36,4356512.0,0.0,1.0,42.904578224773,43.764428574074,42.894807198076,43.34427442612,4356512.0
2015-11-30,50.72,50.76,49.59,50.0,7045945.0,0.0,1.0,49.705705706063,49.744905789428,48.598303351019,49.000104205504,7045945.0
2015-12-31,53.49,53.785,53.31,53.33,2338636.0,0.0,1.0,52.420311479048,52.709412093861,52.243911103908,52.263511145591,2338636.0
2016-01-31,52.82,53.66,52.625,53.36,3971914.0,0.0,1.0,51.763710082695,52.586911833347,51.572609676293,52.292911208114,3971914.0
2016-02-29,65.0,65.72,64.73,64.75,3534382.0,0.0,1.0,63.84675232031,64.553977884473,63.581542733748,63.601187888309,3534382.0
2016-03-31,67.64,67.67,66.61,66.66,3091084.0,0.0,1.0,66.439912722242,66.469380454082,65.428187262397,65.477300148798,3091084.0
2016-04-30,65.29,66.09,65.03,65.82,2644362.0,0.0,1.0,64.131607061431,64.917413243835,63.87622005215,64.652203657274,2644362.0
2016-05-31,65.24,65.48,63.61,63.78,5933748.0,0.0,1.0,64.230217766951,64.4665030561,62.625446844816,62.792815591296,5933748.0
2016-06-30,64.31,66.81,64.24,66.79,4877715.0,0.0,1.0,63.3146122715,65.7759173668,63.245695728831,65.756226926037,4877715.0
2016-07-31,73.14,73.985,73.02,73.6,2214748.0,0.0,1.0,72.007941868099,72.839862990311,71.889799223525,72.460822005635,2214748.0
2016-08-31,75.23,75.69,74.98,75.57,1775595.0,0.0,1.0,74.212879669639,74.666660404027,73.966259705298,74.548282821144,1775595.0
2016-09-30,75.2,75.55,74.42,74.67,2591242.0,0.0,1.0,74.183285273918,74.528553223996,73.413830985173,73.660450949514,2591242.0
2016-10-31,69.89,70.89,69.6,70.85,2468044.0,0.0,1.0,68.945077231305,69.931557088671,68.658998072669,69.892097894376,2468044.0
2016-11-30,59.28,59.28,56.8,56.81,6786728.0,0.0,1.0,58.627301027619,58.627301027619,56.17460692255,56.184496818135,6786728.0
2016-12-31,62.18,62.19,61.34,61.68,1792891.0,0.0,1.0,61.495370747256,61.505260642841,60.66461951812,61.000875968008,1792891.0
2017-01-31,62.62,62.99,62.21,62.79,2315381.0,0.0,1.0,61.930526152994,62.296452289638,61.525040434011,62.098654377938,2315381.0
2017-02-28,62.2,62.9297,62.16,62.56,2875241.0,0.0,1.0,61.737102252203,62.461371762066,61.697399935642,62.094423101251,2875241.0
2017-03-31,61.63,62.1,61.575,61.71,2473859.0,0.0,1.0,61.17134424121,61.637846460801,61.116753555939,61.250748874332,2473859.0
2017-04-30,64.36,64.55,64.01,64.26,2510228.0,0.0,1.0,63.881027346492,64.069613350156,63.533632076584,63.78177155509,2510228.0
2017-05-31,58.03,58.08,57.26,57.34,3484946.0,0.0,1.0,57.821808179861,57.871628796939,57.054570676872,57.134283664195,3484946.0
2017-06-30,61.7,62.92,61.7,62.63,2819415.0,0.0,1.0,61.478641473332,62.694264530017,61.478641473332,62.405304950969,2819415.0
2017-07-31,63.1,63.43,62.95,63.36,1607652.0,0.0,1.0,62.873618751495,63.202434824205,62.724156900263,63.132685960297,1607652.0
2017-08-31,62.3,63.6,62.3,63.3,3242801.0,0.0,1.0,62.3,63.6,62.3,63.3,3242801.0
2017-09-30,69.0,70.8,68.67,70.45,6386576.0,0.0,1.0,69.0,70.8,68.67,70.45,6386576.0
2017-10-31,72.33,73.16,72.26,72.91,2191393.0,0.0,1.0,72.33,73.16,72.26,72.91,2191393.0
2017-11-30,81.88,82.84,81.73,82.25,3763725.0,0.0,1.0,81.88,82.84,81.73,82.25,3763725.0
2017-12-31,81.63,81.735,81.07,81.07,780395.0,0.0,1.0,81.63,81.735,81.07,81.07,780395.0
2018-01-31,78.91,78.91,74.87,76.11,5988845.0,0.0,1.0,78.91,78.91,74.87,76.11,5988845.0
2018-02-28,74.76,75.17,73.78,74.38,2806468.0,0.0,1.0,74.76,75.17,73.78,74.38,2806468.0
2018-03-31,74.3,75.15,73.72,74.03,2324709.0,0.0,1.0,74.3,75.15,73.72,74.03,2324709.0
